Date,Signal,Numerical_Signal
2015-01-02,,0.0
2015-01-05,,0.0
2015-01-06,,0.0
2015-01-07,,0.0
2015-01-08,,0.0
2015-01-09,,0.0
2015-01-12,,0.0
2015-01-13,,0.0
2015-01-14,,0.0
2015-01-15,,0.0
2015-01-16,,0.0
2015-01-20,,0.0
2015-01-21,,0.0
2015-01-22,,0.0
2015-01-23,,0.0
2015-01-26,,0.0
2015-01-27,,0.0
2015-01-28,,0.0
2015-01-29,,0.0
2015-01-30,,0.0
2015-02-02,,0.0
2015-02-03,,0.0
2015-02-04,,0.0
2015-02-05,,0.0
2015-02-06,,0.0
2015-02-09,,0.0
2015-02-10,,0.0
2015-02-11,,0.0
2015-02-12,,0.0
2015-02-13,,0.0
2015-02-17,,0.0
2015-02-18,,0.0
2015-02-19,,0.0
2015-02-20,,0.0
2015-02-23,,0.0
2015-02-24,,0.0
2015-02-25,,0.0
2015-02-26,,0.0
2015-02-27,,0.0
2015-03-02,buy,1.0
2015-03-03,buy,0.0
2015-03-04,buy,0.0
2015-03-05,buy,0.0
2015-03-06,buy,0.0
2015-03-09,buy,0.0
2015-03-10,buy,0.0
2015-03-11,buy,0.0
2015-03-12,buy,0.0
2015-03-13,buy,0.0
2015-03-16,buy,0.0
2015-03-17,buy,0.0
2015-03-18,buy,0.0
2015-03-19,buy,0.0
2015-03-20,buy,0.0
2015-03-23,buy,0.0
2015-03-24,buy,0.0
2015-03-25,buy,0.0
2015-03-26,buy,0.0
2015-03-27,buy,0.0
2015-03-30,buy,0.0
2015-03-31,buy,0.0
2015-04-01,buy,0.0
2015-04-02,buy,0.0
2015-04-06,buy,0.0
2015-04-07,buy,0.0
2015-04-08,buy,0.0
2015-04-09,buy,0.0
2015-04-10,buy,0.0
2015-04-13,buy,0.0
2015-04-14,buy,0.0
2015-04-15,buy,0.0
2015-04-16,buy,0.0
2015-04-17,buy,0.0
2015-04-20,buy,0.0
2015-04-21,buy,0.0
2015-04-22,buy,0.0
2015-04-23,buy,0.0
2015-04-24,buy,0.0
2015-04-27,buy,0.0
2015-04-28,buy,0.0
2015-04-29,buy,0.0
2015-04-30,buy,0.0
2015-05-01,buy,0.0
2015-05-04,buy,0.0
2015-05-05,buy,0.0
2015-05-06,buy,0.0
2015-05-07,buy,0.0
2015-05-08,buy,0.0
2015-05-11,buy,0.0
2015-05-12,buy,0.0
2015-05-13,buy,0.0
2015-05-14,buy,0.0
2015-05-15,buy,0.0
2015-05-18,buy,0.0
2015-05-19,buy,0.0
2015-05-20,buy,0.0
2015-05-21,buy,0.0
2015-05-22,buy,0.0
2015-05-26,buy,0.0
2015-05-27,buy,0.0
2015-05-28,buy,0.0
2015-05-29,buy,0.0
2015-06-01,buy,0.0
2015-06-02,buy,0.0
2015-06-03,buy,0.0
2015-06-04,buy,0.0
2015-06-05,buy,0.0
2015-06-08,buy,0.0
2015-06-09,buy,0.0
2015-06-10,buy,0.0
2015-06-11,buy,0.0
2015-06-12,buy,0.0
2015-06-15,buy,0.0
2015-06-16,buy,0.0
2015-06-17,buy,0.0
2015-06-18,buy,0.0
2015-06-19,buy,0.0
2015-06-22,buy,0.0
2015-06-23,buy,0.0
2015-06-24,buy,0.0
2015-06-25,buy,0.0
2015-06-26,buy,0.0
2015-06-29,buy,0.0
2015-06-30,sell,-1.0
2015-07-01,sell,0.0
2015-07-02,sell,0.0
2015-07-06,sell,0.0
2015-07-07,sell,0.0
2015-07-08,sell,0.0
2015-07-09,sell,0.0
2015-07-10,sell,0.0
2015-07-13,sell,0.0
2015-07-14,sell,0.0
2015-07-15,sell,0.0
2015-07-16,sell,0.0
2015-07-17,sell,0.0
2015-07-20,sell,0.0
2015-07-21,sell,0.0
2015-07-22,sell,0.0
2015-07-23,sell,0.0
2015-07-24,sell,0.0
2015-07-27,sell,0.0
2015-07-28,sell,0.0
2015-07-29,sell,0.0
2015-07-30,sell,0.0
2015-07-31,sell,0.0
2015-08-03,sell,0.0
2015-08-04,sell,0.0
2015-08-05,sell,0.0
2015-08-06,sell,0.0
2015-08-07,sell,0.0
2015-08-10,sell,0.0
2015-08-11,sell,0.0
2015-08-12,sell,0.0
2015-08-13,sell,0.0
2015-08-14,sell,0.0
2015-08-17,sell,0.0
2015-08-18,sell,0.0
2015-08-19,sell,0.0
2015-08-20,sell,0.0
2015-08-21,sell,0.0
2015-08-24,sell,0.0
2015-08-25,sell,0.0
2015-08-26,sell,0.0
2015-08-27,sell,0.0
2015-08-28,sell,0.0
2015-08-31,sell,0.0
2015-09-01,sell,0.0
2015-09-02,sell,0.0
2015-09-03,sell,0.0
2015-09-04,sell,0.0
2015-09-08,sell,0.0
2015-09-09,sell,0.0
2015-09-10,sell,0.0
2015-09-11,sell,0.0
2015-09-14,buy,1.0
2015-09-15,buy,0.0
2015-09-16,buy,0.0
2015-09-17,buy,0.0
2015-09-18,buy,0.0
2015-09-21,buy,0.0
2015-09-22,buy,0.0
2015-09-23,buy,0.0
2015-09-24,buy,0.0
2015-09-25,buy,0.0
2015-09-28,buy,0.0
2015-09-29,buy,0.0
2015-09-30,buy,0.0
2015-10-01,buy,0.0
2015-10-02,buy,0.0
2015-10-05,buy,0.0
2015-10-06,buy,0.0
2015-10-07,buy,0.0
2015-10-08,buy,0.0
2015-10-09,buy,0.0
